Month,Sales,Cost_of_Goods_Sold,Gross_Profit,Selling,Administrative,Total_Operating_Expenses,Operating_Income,Interest_Revenue,Dividend_Revenue,Interest_on_Loans,PreTax_Income,Income_Tax,Net_Income,Business,Region,Brand,Vice_President,State
Nov 2023,145290.02325455475,62204.95710426477,97109.98344052854,13398.223676209254,7012.349823073176,18678.654084743965,72707.42547388122,237.79344683042208,184.23558736990543,4135.780225297148,66498.35993533944,15098.990721024236,46438.78859470869,Business C,East,Brand Y,VP3,State 3
Dec 2023,135993.0034400555,54153.581711924926,88335.3545826933,13171.444714598663,7251.60501741667,20695.264821815512,76261.03389044935,258.32561183908,202.40609122697407,3716.725152336581,70299.96419938901,15701.146197634816,46509.778475022766,Business C,East,Brand Y,VP2,State 2
Jan 2024,141532.90458712075,58268.82419691282,86258.12452518649,11969.743824977446,7419.250024736074,20833.47269363449,76859.71550363419,256.9188890088936,213.07763222649348,3732.208823018441,62016.9816891148,17371.15608883611,50792.815416663565,Business C,North,Brand Z,VP1,State 1
Feb 2024,157035.2405419343,63956.43296127361,82958.12837619272,13588.955097906084,7415.042777010455,19842.374049626997,70716.37368140132,257.2096793812889,185.78190510292947,3969.746251195335,64631.26702321028,15803.30437385698,51458.11831448943,Business A,South,Brand Z,VP2,State 2
Mar 2024,158524.99335169897,60390.31698129933,86272.59891053694,12730.799912823672,7199.321561175418,19813.14783033692,65848.73660121788,237.7512165941911,183.58138264566503,4308.663041027045,61683.47471584993,15833.199856603796,50587.34548699246,Business A,North,Brand Y,VP3,State 1
Apr 2024,135147.23947303332,65880.70815625439,97971.74674835788,13225.227100475737,7412.39592800956,21769.245770869693,63041.51409980381,234.75331623985892,201.9981956481691,3670.9269661792496,63682.23388244602,16461.797928713975,46918.05099000176,Business A,South,Brand Y,VP3,State 4
May 2024,140547.97853328375,58297.59783871691,81102.87706292732,12960.324369448435,7178.35380857395,20458.53327492839,68114.25497015279,271.120723849719,198.4437708054324,3857.552466888447,71498.20481756197,17959.08693899585,50156.07881137987,Business B,South,Brand X,VP3,State 4
Jun 2024,163930.9798939742,60795.856088003056,84121.61301287454,13725.533790331094,6621.747788044718,21501.378160570148,68986.57026473085,268.6650661736135,197.4439579057961,3631.175763886466,61074.66910371455,17325.539984685387,52871.69842118099,Business C,East,Brand Z,VP3,State 3
Jul 2024,146439.49092921894,56158.05509921124,88689.74612555075,13690.077306673858,7400.770434503173,20892.813764319915,69227.8595772315,265.1713031914101,209.4393362733768,3653.481514171776,64424.98218581073,15792.972519526258,48971.1981462384,Business C,North,Brand Y,VP2,State 3
Aug 2024,143396.0069563332,55545.53457162233,88371.45222076464,13745.459465554814,6736.757191353914,18401.617657640163,74184.59328571256,232.51528168881487,198.45218994179865,3774.205102932674,67533.87772284585,15976.760536501912,49455.93493326002,Business B,East,Brand Y,VP3,State 2
Sep 2024,148941.35888978236,63750.4927724519,94100.0718781346,14273.41799823177,7137.555791893358,19058.8765713258,70776.88681413162,245.81897019103636,187.04849764348532,4374.984722761918,71789.46581812418,17159.921827339254,54262.7176210184,Business A,South,Brand X,VP3,State 3
Oct 2024,159418.57914627975,59150.95044611564,97209.15459647636,13359.671999761067,6921.363965823849,18236.82976005341,72057.62908948075,252.47753452904365,207.3817300527205,4050.4174630510097,63218.56248034375,16864.691622195023,48614.8963789333,Business B,West,Brand Z,VP1,State 3
Nov 2024,136126.8710319303,58516.09649447392,86162.99888476515,11833.435455929948,7239.253452603312,20349.083671437314,74269.84278360341,259.5690948850112,208.8103071934517,4267.090218028216,70181.04486097183,17856.26975687816,49708.89098004305,Business B,North,Brand Z,VP3,State 2
Dec 2024,160680.86703012252,65226.23760362656,83881.50914857985,12829.452515988844,7012.022472980362,19239.549204408155,63494.88731314596,266.06027213628846,189.4838655682757,4022.571026654404,63032.38724397604,15705.12157003433,53131.086305826255,Business A,West,Brand Z,VP3,State 2
