Month,Cash,Accounts_Receivable,Inventory,Supplies,Pre_Paids,Total_Current_Assets,Land,Buildings,Equipment,Less_accum_Depreciation,Net_PPE,Total_Assets,Short_Term_Notes_Payable,Accounts_Payable,Total_Current_Liabilities,Long_Term_Notes_Payable,Total_Liabilities,Paid_in_Capital,Distributions,Retained_Earnings,Total_Stockholders_Equity,Total_Liabilities_Equity,Business,Region,Brand,Vice_President,State
Nov 2023,55390.93349935259,34420.68854154778,22352.37010120549,6518.647187055251,1245.972507621412,121548.97605231708,18823.97134513693,109954.45875328832,29418.94901029682,7064.368151042016,120364.44672760076,249703.41277731725,6741.448440635513,10200.298810421604,18955.72225018149,24446.13643468309,42719.55688561317,137394.54147818085,2783.1076286027733,35353.99325158984,174361.7027207275,212708.35779950404,Business A,West,Brand X,VP3,State 3
Dec 2023,60164.34471432631,29110.910297858063,21694.16060306771,6028.551978009014,1234.097883904358,123144.79198690678,19348.261965134203,99036.02765691698,32804.32867796171,7672.586007654795,121049.32147105782,247565.11335505664,7051.972966516118,11568.993494253044,18506.54988512912,24200.698010389395,44152.5063808296,157801.79544003602,2925.293304697961,33839.04702502315,190946.2492944424,237193.73265280516,Business A,North,Brand Y,VP2,State 3
Jan 2024,49716.701862732094,30680.377303952213,24087.33787678872,5639.645378075888,1131.90651938829,116914.4574887108,21130.954312731523,91167.44805943516,31275.77317699185,7434.114841083912,109564.68517750425,245947.63491593677,7097.853994479772,11486.9103749744,18543.787759831397,27330.115498548766,46405.72266074913,139798.9674523778,2791.228774182909,33982.73810172168,188129.8479649021,243876.03810301653,Business B,South,Brand Z,VP3,State 2
Feb 2024,51691.49247886895,32796.90707790782,23810.92836215212,5408.731324036149,1313.304202547915,121797.70997842752,19926.34202622808,94750.26873904324,31099.221606167743,6658.426377263153,109264.52933806802,239515.54459053348,6943.269735250054,12081.908170342393,17123.640865622616,23283.296036156516,45019.80949548554,136896.17517048866,3095.748129579125,37957.4571302126,173311.81958408604,242901.8681025349,Business A,West,Brand X,VP2,State 3
Mar 2024,59625.48888014851,28823.225051212197,22835.206169965066,5860.453778063808,1314.907808012401,105129.84538136644,20979.731761372528,108011.42813902472,29106.023869235203,6733.401737126007,123148.6011526176,247952.18409505545,7595.481084154257,11065.473788627123,16731.516856337257,27347.928388427816,38962.47174188385,159878.61190671666,2756.50523591122,37111.24476722793,177634.2246956579,226497.38006446697,Business A,West,Brand Z,VP3,State 1
Apr 2024,52094.04431120023,31682.60339692203,22531.38605166721,6474.075713943269,1233.8096278321036,108240.0040593886,19713.88836624604,104389.20215318426,27114.509614533952,6772.468840661157,104329.12617396786,224861.5204975241,7334.997906863697,10488.104356552009,18323.58474232099,25330.121946539617,42837.34549894037,152314.45718370454,3036.3935455374854,36047.05848927039,190533.6927511593,222859.0771186377,Business C,West,Brand Z,VP3,State 2
May 2024,59442.19893406897,31001.45774798733,20610.65786131365,5607.878898585077,1279.739146986433,110294.8266108224,18729.59170968916,101262.10837135816,32933.68117417773,6589.589987898293,111112.39501383442,226764.3685451223,6434.083618800744,11136.363645582784,19271.8805410098,27443.328053935555,43452.28087335043,154686.05886854551,3185.27750116349,32661.237952638177,194548.05010203796,219806.76705514087,Business C,West,Brand Y,VP3,State 3
Jun 2024,54228.0191876706,32123.971299204943,20077.34218991693,5418.194665987397,1316.1794479275356,118636.75711542951,21643.79564744299,90430.5686212573,32370.945499954323,6851.583809396789,109940.16698410244,207190.20834279995,7600.394698012401,11004.926082934904,18621.88385715651,22642.379962446365,42765.80567646598,148280.50440263512,2841.266640524661,36723.69821752622,180081.61050266557,227147.6358398152,Business B,East,Brand Y,VP3,State 2
Jul 2024,60069.666491080665,29434.972921535755,22045.665013958154,6504.989714796309,1225.57917316202,127327.46796805786,19431.96778158584,91424.31295995109,29844.19859787789,6445.640799539357,120825.45048003976,236829.33884568588,7285.91436148451,10455.168896977932,17104.72637237139,27063.12929562952,42654.21724670818,159723.7176894295,2921.760363383588,37545.75800390284,182119.8956359528,230469.22695241176,Business A,South,Brand Z,VP3,State 2
Aug 2024,54526.62415667945,32121.769084607746,22353.026474895803,6509.111467874941,1253.9543066961396,112226.20817443472,21731.17043076429,106810.92572106414,32482.99276169334,6664.689213824147,112089.97787731283,222496.0468974052,7541.684032417157,12047.387302918638,19635.99243795864,25446.805110347548,42178.53023689175,142738.74004500953,2730.486610089788,32932.36084446364,202360.22699638692,222516.8757348479,Business A,North,Brand X,VP3,State 4
Sep 2024,53568.58053230275,32927.43207754043,19906.304394260456,6264.105480798097,1128.8482222237767,114512.88113451876,18456.411342010957,101064.59799144432,32038.772294428483,6736.607229709923,109102.35243875397,236836.4068899667,6960.928134245828,11908.466150330789,17223.510953104204,22979.125196002085,40532.98578851997,154130.72534691505,2851.4405201324416,36948.00781466735,168006.24884898082,207496.21747797672,Business C,North,Brand Y,VP2,State 3
Oct 2024,54678.89990559746,31814.69558768206,20821.85176285589,5954.017069736695,1280.0459972258584,113361.84879531892,21896.48420529209,100731.07546406816,27149.999349776663,6382.252709832884,113832.04326774346,248211.98618803697,6547.90074638907,10335.59178408682,16671.897357659047,23090.880287026823,39048.282775686464,153343.5858755232,3142.762445802841,38030.93649751963,185174.54043254876,239982.71641745363,Business B,East,Brand X,VP3,State 3
Nov 2024,56121.230606474805,32692.4971138596,22863.72408833765,6512.033531991795,1305.7189841948205,124823.4075040171,19460.093002153542,96333.77482842054,32398.98001898735,6976.01523484763,103935.164189781,213826.7832404518,7106.069080730224,10581.873739361332,18081.14623733752,24250.73577088313,44434.813555261455,143236.82690375042,2751.1996015244104,37464.60969355991,185511.36431902248,225334.68060258537,Business A,North,Brand X,VP3,State 4
Dec 2024,59803.3557482595,33446.39619813124,22820.915421464422,6506.313562552142,1228.4485177392442,106755.11255141172,21388.51757806241,104875.13606300425,28138.746784752675,6849.287932952673,107465.26658906385,221618.03390471335,6683.885931872304,10592.042464756658,16385.783903020434,25523.93794664324,39068.37789967289,149990.34549721915,3164.9148011627926,33938.701024623704,182479.20864614943,227089.4468583248,Business A,South,Brand X,VP2,State 2
